POLAR,NEUTRAL,HYDROPHOBIC,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.2659279778393352,0.4404432132963989,0.29362880886426596,0.00789,0.00126,0.00253,0.00063,0.00189,0.00568,0,0.00126,0.00063,0.00253,0.00032,0.00158,0.00189,0.00126,0.00158,0.0041,0.00442,0.006,0.00063,0.00032,0.03069,0.02949,0.02895,0.03277,0.02537,0.03177,0.03108,0.02894,0.03178,0.02918,0.03103,0.02673,0.02935,0.03309,0.03227,0.03122,0.03068,0.0323,0.03057,0.03255,0.02907,0.03441,0.03369,0.03275,0.03577,0.03663,0.03534,0.03569,0.03298,0.03743,False
0.17687074829931973,0.5238095238095238,0.29931972789115646,0.0013,0.0003,0.00249,0.00189,0.00219,0.00199,0.0007,0.00289,0.00309,0.00279,0.001,0.0017,0.0016,0.0006,0.0015,0.0012,0.00189,0.00259,0.0003,0.0009,0.03039,0.03227,0.03231,0.0341,0.02893,0.03056,0.0294,0.03154,0.03134,0.03239,0.03177,0.03149,0.03183,0.03224,0.03127,0.03224,0.03246,0.03062,0.03194,0.0355,0.03276,0.03131,0.03188,0.03185,0.03473,0.03321,0.03365,0.03492,0.03359,0.03461,False
0.3424242424242424,0.2909090909090909,0.36666666666666664,0.00271,0.00048,0.0012,0.00323,0.00064,0.00212,0.0008,0.00088,0.00164,0.00387,0.00056,0.00108,0.00168,0.00224,0.00283,0.00279,0.00168,0.00212,0.00024,0.00048,0.03529,0.03161,0.0317,0.03128,0.03309,0.03251,0.0307,0.03318,0.03126,0.03035,0.03055,0.03127,0.03379,0.02896,0.03278,0.03211,0.03371,0.03183,0.03317,0.03432,0.03156,0.03286,0.0328,0.03357,0.03098,0.03277,0.03239,0.0314,0.03242,0.03251,False
0.3673469387755102,0.368547418967587,0.26410564225690275,0.00227,0.00076,0.00114,0.00294,0.00076,0.00237,0.00114,0.0018,0.00133,0.00303,0.00076,0.00066,0.00284,0.00246,0.00237,0.0018,0.00199,0.00218,0.00047,0.00104,0.0312,0.03036,0.03077,0.03107,0.0318,0.03548,0.03293,0.03191,0.03156,0.03393,0.0289,0.03195,0.03011,0.0297,0.03212,0.03084,0.03211,0.03179,0.03403,0.03431,0.03267,0.03319,0.03247,0.03205,0.03207,0.03436,0.0327,0.03262,0.03464,0.03229,False
0.3194444444444444,0.39444444444444443,0.2861111111111111,0.00168,0.00035,0.00159,0.00327,0.00168,0.00132,0.00088,0.00247,0.00238,0.00327,0.00062,0.00124,0.00106,0.00124,0.00238,0.00238,0.00177,0.00212,0.00026,0.00071,0.0295,0.0333,0.03253,0.03052,0.03008,0.03079,0.03319,0.03059,0.03082,0.03167,0.03135,0.03191,0.03467,0.03379,0.02959,0.03107,0.03087,0.03113,0.03326,0.03469,0.03339,0.03271,0.0328,0.03253,0.03152,0.03295,0.03263,0.03406,0.03496,0.03447,False
0.37027027027027026,0.3,0.32972972972972975,0.00217,0,0.00248,0.00186,0.00279,0.00217,0.00093,0.00155,0.00341,0.00248,0.00093,0.00155,0.00124,0.00279,0.00124,0.0031,0.00341,0.00495,0.00031,0.00093,0.02895,0.03084,0.02605,0.02704,0.03182,0.02903,0.03064,0.0294,0.02987,0.03412,0.0279,0.03028,0.03755,0.03205,0.02903,0.02927,0.03065,0.03108,0.03002,0.03383,0.03696,0.03762,0.03169,0.03475,0.03437,0.03734,0.0328,0.03452,0.03535,0.03496,False
0.33076923076923076,0.34615384615384615,0.3230769230769231,0.00171,0.00092,0.00211,0.00178,0.00171,0.00218,0.00086,0.00363,0.00237,0.00316,0.00046,0.00264,0.00092,0.00079,0.00119,0.00257,0.00132,0.00198,0.0004,0.00165,0.03134,0.03429,0.03113,0.03044,0.03194,0.03196,0.03122,0.03324,0.03084,0.03206,0.03109,0.0329,0.03188,0.0314,0.03045,0.03318,0.03329,0.02996,0.03314,0.03225,0.03123,0.03265,0.03545,0.03219,0.03442,0.03147,0.03218,0.03293,0.03321,0.03191,False
0.31669865642994244,0.32629558541266795,0.3570057581573896,0.00416,0.00073,0.00214,0.00171,0.00086,0.00275,0.00079,0.00165,0.00208,0.00312,0.00067,0.00196,0.00135,0.00202,0.00183,0.0019,0.00098,0.003,0.00049,0.00073,0.03178,0.03283,0.03001,0.02996,0.02954,0.03201,0.03057,0.03199,0.03152,0.03208,0.03165,0.0317,0.03132,0.03298,0.03174,0.03218,0.03398,0.0313,0.03219,0.03472,0.03051,0.03325,0.03352,0.03185,0.03334,0.03316,0.03444,0.03287,0.0332,0.0329,False
0.3362521891418564,0.36252189141856395,0.30122591943957966,0.00343,0.0001,0.00147,0.00324,0.00147,0.00265,0.0002,0.00147,0.00196,0.00314,0.00049,0.00196,0.00177,0.00137,0.00147,0.00285,0.00186,0.00285,0.00049,0.00108,0.03212,0.03139,0.03127,0.03105,0.03124,0.03334,0.03351,0.02878,0.03085,0.03208,0.03139,0.03237,0.03189,0.0321,0.03308,0.03014,0.03375,0.03172,0.03219,0.03187,0.03169,0.03209,0.03396,0.02977,0.03348,0.03332,0.03253,0.03325,0.03513,0.03329,False
0.325,0.39166666666666666,0.2833333333333333,0.00186,0.00014,0.00129,0.00315,0.00143,0.00186,0.00043,0.00315,0.00215,0.00229,0.00072,0.00072,0.00115,0.00186,0.00229,0.00344,0.00201,0.00201,0.00014,0.00158,0.03133,0.03241,0.03162,0.03021,0.0286,0.03112,0.03272,0.03205,0.0296,0.03176,0.03441,0.03115,0.03072,0.03071,0.02823,0.03225,0.03255,0.03306,0.03369,0.03319,0.03063,0.03489,0.03344,0.03233,0.03551,0.03389,0.03511,0.03009,0.03502,0.03403,False
0.3404255319148936,0.3659574468085106,0.2936170212765957,0.00312,0.00018,0.00171,0.00232,0.00153,0.00153,0.00049,0.00245,0.00141,0.00379,0.0008,0.0019,0.00257,0.0022,0.0019,0.00135,0.00184,0.00196,0.00024,0.00153,0.03022,0.03315,0.03269,0.03111,0.03148,0.03138,0.0313,0.03305,0.03197,0.03169,0.03053,0.03293,0.03265,0.03112,0.03077,0.03211,0.03339,0.03362,0.03323,0.03462,0.0315,0.03143,0.03201,0.03144,0.03334,0.03249,0.03241,0.03254,0.03354,0.0315,False
0.3286467486818981,0.35676625659050965,0.3145869947275923,0.00309,0.00034,0.00206,0.00217,0.00137,0.00206,0.00126,0.00206,0.00091,0.004,0.00091,0.0008,0.00171,0.00206,0.0024,0.0016,0.00149,0.0024,0.00057,0.0008,0.03179,0.03097,0.03114,0.03345,0.03231,0.03192,0.03029,0.03029,0.02972,0.03144,0.0311,0.03347,0.03214,0.03295,0.03303,0.02851,0.03194,0.03081,0.03234,0.03222,0.03529,0.03206,0.03549,0.03263,0.03394,0.03245,0.02977,0.03346,0.03483,0.03418,False
0.3053691275167785,0.3523489932885906,0.3422818791946309,0.00328,0.00022,0.0019,0.00263,0.00143,0.00164,0.00091,0.00151,0.00259,0.00298,0.00043,0.00095,0.00194,0.00147,0.0016,0.0019,0.0013,0.00302,0.00043,0.00108,0.03264,0.03279,0.03089,0.03275,0.03193,0.03229,0.03139,0.03316,0.0327,0.03015,0.03107,0.03294,0.03159,0.03175,0.03273,0.03316,0.03313,0.03333,0.03262,0.03172,0.0313,0.03173,0.03176,0.03262,0.03239,0.03206,0.03217,0.03429,0.03276,0.03101,False
0.33550065019505854,0.36280884265279584,0.3016905071521456,0.0013,7.00E-05,0.0026,0.00171,0.0026,0.00212,0.00089,0.0026,0.00198,0.00287,0.00041,0.00301,0.00184,0.00164,0.00075,0.00307,0.00205,0.0026,0.00082,0.00164,0.03098,0.03077,0.0325,0.03234,0.03301,0.03255,0.03161,0.03129,0.03103,0.03073,0.0302,0.03193,0.03124,0.0315,0.02992,0.03047,0.03381,0.03274,0.0334,0.03278,0.03271,0.03262,0.03181,0.03255,0.03216,0.03313,0.03308,0.03349,0.03351,0.03359,False
0.31962616822429907,0.3532710280373832,0.32710280373831774,0.00221,0.00066,0.00155,0.00288,0.00133,0.0031,0.00044,0.00266,0.00266,0.00177,0.00133,0.00066,0.00155,0.00089,0.00177,0.00199,0.00155,0.00243,0.00089,0.00111,0.03079,0.03302,0.03159,0.03215,0.02885,0.0311,0.02727,0.02864,0.03069,0.03066,0.03371,0.02882,0.02893,0.03234,0.03258,0.03348,0.03054,0.03702,0.03146,0.0328,0.034,0.03189,0.03208,0.03522,0.03737,0.03114,0.03034,0.03424,0.03823,0.03562,False
0.31125827814569534,0.3576158940397351,0.33112582781456956,0.00303,0.00018,0.00199,0.00331,0.00066,0.00184,0.00083,0.00115,0.00266,0.00233,0.00046,0.00105,0.00376,0.00184,0.00263,0.00404,0.00218,0.00263,0.00011,0.00076,0.03243,0.03115,0.03102,0.03227,0.03116,0.03198,0.03211,0.03211,0.03226,0.03201,0.03195,0.03139,0.03212,0.03208,0.03252,0.03307,0.03176,0.03287,0.03274,0.03233,0.03251,0.03259,0.0322,0.03276,0.03174,0.03142,0.03239,0.03135,0.03202,0.03226,False
0.35998908296943233,0.4388646288209607,0.20114628820960698,0.00467,0.00053,0.0024,0.0024,0.0012,0.0036,0.00107,0.00227,0.00187,0.00227,0.0012,0.0012,0.00093,0.00107,0.00147,0.00107,0.002,0.00387,0.00013,0.00067,0.03149,0.03105,0.0288,0.02819,0.0351,0.03187,0.03027,0.03371,0.0281,0.03004,0.03122,0.0335,0.03258,0.03273,0.0329,0.02876,0.03276,0.03187,0.03007,0.03185,0.03399,0.03447,0.03253,0.03521,0.03009,0.03445,0.03163,0.03618,0.03541,0.0333,False
0.2899628252788104,0.3903345724907063,0.31970260223048325,0.00475,0.00057,0.00152,0.00152,0.00133,0.00228,0.00095,0.00171,0.00152,0.00323,0.00095,0.00152,0.00209,0.00304,0.00228,0.00152,0.00171,0.00228,0.00057,0.00095,0.02796,0.03048,0.02811,0.03137,0.03116,0.02926,0.03087,0.03085,0.031,0.02939,0.03024,0.0298,0.03167,0.03052,0.0323,0.03518,0.03114,0.03194,0.036,0.03011,0.03708,0.03457,0.02884,0.03358,0.03066,0.03536,0.03871,0.03498,0.03351,0.0371,False
0.31413612565445026,0.39267015706806285,0.2931937172774869,0.00359,0.0002,0.0023,0.00217,0.00142,0.00318,0.00081,0.00169,0.00135,0.00277,0.00054,0.00183,0.00088,0.00135,0.00122,0.00183,0.00203,0.00203,0.00095,0.00162,0.03218,0.03004,0.03138,0.03147,0.03215,0.03294,0.03107,0.03199,0.03035,0.033,0.03198,0.03403,0.03272,0.03292,0.03162,0.03246,0.03164,0.03084,0.03252,0.0325,0.03161,0.03252,0.03297,0.03103,0.03384,0.03147,0.03451,0.03392,0.03208,0.03246,False
0.3026052104208417,0.41282565130260523,0.2845691382765531,0.00303,0.00028,0.00166,0.00097,0.00124,0.00303,0.00055,0.00083,0.00152,0.00248,0.00097,0.00097,0.00248,0.00124,0.00262,0.00386,0.00317,0.00234,0.00097,0.00069,0.02986,0.03086,0.03121,0.03013,0.03129,0.02741,0.03253,0.03101,0.03222,0.03097,0.03219,0.03038,0.0298,0.03182,0.0346,0.03129,0.03152,0.0341,0.03437,0.03478,0.03616,0.0339,0.03161,0.03528,0.03038,0.03416,0.03317,0.03165,0.03217,0.03429,False
0.25691699604743085,0.48221343873517786,0.2608695652173913,0.0027,0.0004,0.0022,0.0011,0.0011,0.0028,0.0004,0.0011,0.0012,0.0029,0.0004,0.0016,0.0022,0.0011,0.0026,0.0023,0.0032,0.0028,0.0008,0.0009,0.03073,0.03236,0.03009,0.02942,0.03053,0.03144,0.03332,0.03112,0.03067,0.03152,0.03294,0.03208,0.03327,0.03264,0.03079,0.03359,0.03203,0.03359,0.03191,0.03241,0.03232,0.03076,0.03282,0.03284,0.03352,0.03203,0.03397,0.03589,0.03134,0.03421,False
0.28994082840236685,0.4289940828402367,0.28106508875739644,0.00108,0.00036,0.0027,0.00144,0.0009,0.0009,0.00144,0.00198,0.00324,0.00359,0.00108,0.00162,0.00108,0.00162,0.00306,0.00108,0.0018,0.00234,0.00036,0.00126,0.02966,0.03202,0.02953,0.03177,0.03245,0.03092,0.02801,0.03049,0.03172,0.03262,0.03049,0.02992,0.0318,0.034,0.03165,0.03296,0.03063,0.03157,0.0285,0.03031,0.03642,0.03616,0.03569,0.0336,0.0333,0.03205,0.03146,0.03305,0.0367,0.03765,False
0.41530054644808745,0.26229508196721313,0.3224043715846995,0.00205,0.0006,0.00139,0.0017,0.0011,0.00315,0.00088,0.00151,0.00161,0.00249,0.00066,0.00123,0.00217,0.00224,0.00249,0.0024,0.00154,0.0024,0.00022,0.0012,0.03159,0.03391,0.03174,0.03045,0.03189,0.03285,0.03352,0.03206,0.03166,0.0327,0.0323,0.03215,0.03219,0.03238,0.03186,0.03096,0.03135,0.03171,0.03203,0.03143,0.03185,0.03219,0.03241,0.03283,0.03318,0.03193,0.03283,0.03358,0.03301,0.03244,False
0.32251908396946566,0.40553435114503816,0.2719465648854962,0.00206,0.00036,0.00249,0.00249,0.00114,0.00313,0.00057,0.00235,0.00263,0.00327,0.00085,0.00121,0.00178,0.00099,0.00121,0.00185,0.00199,0.00249,0.00036,0.00128,0.03166,0.03511,0.03096,0.03026,0.03174,0.03243,0.03231,0.0296,0.03254,0.03402,0.03264,0.03052,0.02996,0.03108,0.03124,0.03131,0.03179,0.03462,0.03153,0.03281,0.03294,0.03326,0.03183,0.03353,0.03267,0.03378,0.03275,0.0321,0.03115,0.03342,False
0.31958762886597936,0.3670103092783505,0.3134020618556701,0.00366,0.00024,0.00181,0.00199,0.00132,0.00213,0.00063,0.0016,0.00094,0.00359,0.00094,0.00188,0.00132,0.00129,0.00174,0.00219,0.00359,0.00233,0.00063,0.00171,0.03148,0.03261,0.03336,0.03055,0.03217,0.03078,0.03288,0.03225,0.0332,0.03293,0.03255,0.03126,0.03077,0.03136,0.03267,0.03289,0.0321,0.03072,0.03273,0.03225,0.03343,0.03203,0.03196,0.03244,0.03299,0.03238,0.03184,0.03166,0.03121,0.03302,False
0.27156862745098037,0.4284313725490196,0.3,0.00212,0.00045,0.00201,0.00234,0.001,0.00189,0.00078,0.001,0.00223,0.0029,0.00056,0.00123,0.00223,0.00223,0.00145,0.00212,0.001,0.00279,0.00089,0.00201,0.03097,0.0305,0.02984,0.03302,0.03346,0.03202,0.03074,0.03187,0.03117,0.03066,0.03506,0.03065,0.03395,0.03426,0.03213,0.0323,0.03136,0.03113,0.03061,0.03263,0.03286,0.03255,0.03655,0.03206,0.03417,0.03235,0.02824,0.03347,0.03339,0.03282,False
0.34563758389261745,0.36577181208053694,0.28859060402684567,0.00411,0.00047,0.00131,0.00103,0.00224,0.0028,0.00019,0.00187,0.00103,0.00224,0.00093,0.00261,0.00289,0.00168,0.00252,0.00299,0.00271,0.00336,0.00047,0.00056,0.03004,0.03022,0.02977,0.02973,0.02908,0.03119,0.03014,0.03096,0.0293,0.03159,0.03213,0.03311,0.03274,0.03095,0.03276,0.03323,0.03241,0.03282,0.03448,0.03333,0.03271,0.03223,0.03279,0.03371,0.034,0.03297,0.03425,0.03229,0.03242,0.03467,False
0.2678132678132678,0.4275184275184275,0.3046683046683047,0.00107,0.00018,0.00143,0.00304,0.00161,0.00215,0.00036,0.00197,0.00286,0.00322,0.00125,0.00143,0.00233,0.00143,0.00197,0.00197,0.00107,0.00251,0.00054,0.00107,0.03017,0.03114,0.02961,0.0308,0.03334,0.03095,0.02761,0.03049,0.02945,0.02948,0.03126,0.0338,0.03297,0.02884,0.03095,0.03165,0.03307,0.02967,0.03508,0.03566,0.03396,0.03462,0.03247,0.03269,0.03572,0.03078,0.03542,0.03575,0.03531,0.03381,False
0.36363636363636365,0.2994652406417112,0.33689839572192515,0.00287,0.00046,0.00206,0.00172,0.00161,0.00436,0.00115,0.00046,0.00023,0.00252,0.0008,0.00011,0.00344,0.00115,0.00241,0.00275,0.00183,0.00333,0.0008,0.00057,0.03102,0.03015,0.03214,0.03078,0.03253,0.0305,0.03148,0.02963,0.03252,0.0302,0.02934,0.03237,0.0312,0.03247,0.03122,0.03088,0.03382,0.03375,0.03451,0.03097,0.03003,0.03423,0.03299,0.03301,0.035,0.03238,0.03298,0.03475,0.03477,0.03375,False
0.22185430463576158,0.4900662251655629,0.28807947019867547,0.00113,0,0.00226,0.00226,0.00192,0.0026,0.00011,0.00294,0.00294,0.00226,0.00079,0.00192,0.00079,0.00158,0.00113,0.00147,0.00306,0.00181,0.00057,0.00215,0.03311,0.03156,0.02896,0.03097,0.03025,0.03235,0.03173,0.03055,0.03073,0.03093,0.03109,0.03109,0.03329,0.03038,0.03242,0.03497,0.03087,0.03384,0.03415,0.03144,0.03002,0.03423,0.03216,0.03111,0.03249,0.03291,0.03412,0.03628,0.03247,0.03577,False
0.35906040268456374,0.33557046979865773,0.3053691275167785,0.00307,0.00064,0.00265,0.00095,0.00116,0.00519,0.00074,0.00053,0.00021,0.00297,0.00064,0.00159,0.00297,0.00127,0.00159,0.00339,0.00392,0.00286,0.00116,0.00106,0.03168,0.03046,0.03017,0.03069,0.0317,0.03255,0.0308,0.03333,0.03229,0.03127,0.03214,0.03027,0.03136,0.03056,0.03029,0.0316,0.03107,0.03232,0.03271,0.03173,0.03182,0.03449,0.03591,0.03369,0.03205,0.03403,0.03128,0.03238,0.03266,0.03414,False
0.21428571428571427,0.5274725274725275,0.25824175824175827,0.00835,0.00011,0.00257,0.00107,0.00128,0.00257,0.00054,0.00161,0.00321,0.00225,0.00139,0.00128,0.00193,0.00128,0.00075,0.003,0.00128,0.00385,0.00032,0.00096,0.03166,0.03359,0.02907,0.03021,0.03333,0.03151,0.02992,0.03149,0.03231,0.03086,0.03129,0.03002,0.03335,0.0315,0.03116,0.0329,0.0317,0.03116,0.03217,0.03121,0.03245,0.03181,0.03334,0.03412,0.03337,0.03255,0.03258,0.03288,0.03328,0.03362,False
0.25675675675675674,0.4702702702702703,0.27297297297297296,0.0029,0.00074,0.00179,0.00156,0.00186,0.00305,0.00037,0.00067,0.00194,0.0032,0.00074,0.00141,0.00201,0.00223,0.00134,0.00253,0.00223,0.00179,0.00089,0.00141,0.03146,0.03036,0.0309,0.0328,0.03277,0.03182,0.03096,0.03234,0.03082,0.03109,0.03077,0.03244,0.03084,0.03239,0.03192,0.03214,0.03261,0.03401,0.03351,0.03223,0.03189,0.03233,0.03134,0.03252,0.03134,0.03494,0.03234,0.03268,0.03372,0.03402,False
0.296137339055794,0.4184549356223176,0.2854077253218884,0.00174,0.00022,0.00203,0.00152,0.00167,0.00319,0.00094,0.00123,0.00152,0.00319,0.00167,0.00297,0.00312,0.00196,0.00203,0.00435,0.00268,0.00145,0.00029,0.00138,0.02964,0.03117,0.03081,0.03357,0.0326,0.03213,0.03167,0.03108,0.03141,0.03223,0.03233,0.03203,0.03051,0.03192,0.03149,0.03238,0.03365,0.03233,0.03288,0.03299,0.03167,0.03139,0.03286,0.0339,0.03255,0.03204,0.0328,0.03041,0.03121,0.03319,False
0.3074074074074074,0.4444444444444444,0.24814814814814815,0.00388,0.00055,0.0021,0.00177,0.00066,0.00288,0.00133,0.00244,0.00166,0.00288,0.001,0.00199,0.00133,0.00111,0.00177,0.00255,0.00233,0.00343,0.00066,0.001,0.03163,0.03242,0.03052,0.02898,0.03196,0.03279,0.02847,0.03057,0.03269,0.03377,0.03089,0.03043,0.03133,0.03333,0.03176,0.03365,0.03199,0.03292,0.03287,0.03365,0.03177,0.03345,0.03419,0.03267,0.03037,0.03513,0.03112,0.03207,0.03302,0.03225,False
0.2789317507418398,0.4094955489614243,0.3115727002967359,0.00198,0.00031,0.00183,0.0026,0.00183,0.00214,0.00031,0.00214,0.00198,0.0026,0.00046,0.00122,0.00183,0.00031,0.00229,0.00214,0.00061,0.00351,0.00015,0.00107,0.02933,0.0299,0.02945,0.03086,0.03325,0.03257,0.03107,0.03175,0.0301,0.03343,0.02866,0.03192,0.03558,0.03261,0.03433,0.03472,0.03192,0.0315,0.03492,0.03202,0.0291,0.03074,0.03059,0.03433,0.0353,0.03323,0.03514,0.03563,0.03388,0.03086,False
0.32682926829268294,0.32195121951219513,0.35121951219512193,0.0017,0.0004,0.00175,0.00254,0.00096,0.00271,0.00102,0.00175,0.00243,0.00266,0.00062,0.00147,0.00136,0.00215,0.00192,0.00226,0.00192,0.00209,0.00051,0.00141,0.03255,0.03245,0.03017,0.03288,0.03213,0.032,0.03195,0.03152,0.03098,0.03491,0.03242,0.03256,0.03332,0.03066,0.02951,0.03203,0.03252,0.03255,0.03224,0.03182,0.03173,0.03238,0.03308,0.03216,0.0323,0.03226,0.03209,0.03355,0.03316,0.03249,False
0.36470588235294116,0.3680672268907563,0.2672268907563025,0.0016,0,0.00274,0.00228,0.00114,0.00297,0.00137,0.00114,0.00068,0.00228,0.00068,0.00046,0.00228,0.00091,0.00319,0.00068,0.0016,0.00251,0.00114,0.00091,0.03051,0.02888,0.02794,0.02744,0.02636,0.0293,0.03228,0.0294,0.03302,0.03008,0.02721,0.03387,0.03187,0.02957,0.03269,0.03494,0.02807,0.03371,0.03642,0.03222,0.03216,0.03418,0.03587,0.03513,0.03496,0.03337,0.03617,0.03571,0.04007,0.03603,False
0.3358208955223881,0.373134328358209,0.291044776119403,0.0029,0.00028,0.00221,0.00263,0.0018,0.00207,0.00111,0.00304,0.00193,0.00332,0.00028,0.00166,0.00152,0.00152,0.00083,0.0029,0.00152,0.00263,0.00069,0.00152,0.029,0.03378,0.03074,0.03237,0.03157,0.03182,0.02829,0.03132,0.03092,0.02931,0.03052,0.03356,0.03152,0.03052,0.03158,0.03255,0.03296,0.0317,0.03343,0.03103,0.03436,0.03451,0.03152,0.03202,0.03245,0.03279,0.0352,0.0328,0.03475,0.03475,False
0.2965779467680608,0.3726235741444867,0.33079847908745247,0.00234,0.0005,0.00218,0.00276,0.00159,0.00209,0.00075,0.00142,0.00469,0.00326,0.00092,0.00151,0.00176,0.00126,0.00067,0.00126,0.00193,0.0031,0.00033,0.00092,0.02921,0.02896,0.0279,0.02735,0.02957,0.02949,0.03095,0.03141,0.02861,0.02989,0.0329,0.03129,0.0304,0.03266,0.03264,0.03378,0.0322,0.03214,0.03363,0.03589,0.03353,0.03359,0.03483,0.03338,0.03447,0.03449,0.03552,0.03433,0.03492,0.03482,False
0.37054631828978624,0.31353919239904987,0.3159144893111639,0.00233,0.0005,0.00216,0.00275,0.00158,0.00208,0.00067,0.00141,0.00466,0.00325,0.00092,0.0015,0.00175,0.00125,0.00075,0.00125,0.00191,0.00308,0.00033,0.00092,0.02934,0.02902,0.0281,0.02771,0.02983,0.02953,0.03093,0.03149,0.0286,0.02987,0.03297,0.03133,0.03039,0.03274,0.03272,0.03375,0.03213,0.03205,0.03367,0.03584,0.03334,0.03356,0.03486,0.03333,0.03443,0.0345,0.03532,0.03435,0.03466,0.03462,False
0.37292161520190026,0.31116389548693585,0.3159144893111639,0.00601,0.00086,0.0012,0.00129,0.00034,0.00395,0.00481,0.0012,0.00095,0.00241,0.00112,0.00163,0.00395,0.00198,0.00223,0.00653,0.00326,0.00215,0.00017,0.00112,0.02869,0.02808,0.02904,0.02955,0.02958,0.03104,0.02875,0.03133,0.03084,0.03121,0.03034,0.03107,0.03375,0.0303,0.03164,0.03239,0.03187,0.0294,0.03292,0.0341,0.03299,0.03303,0.03397,0.03241,0.0325,0.03498,0.03354,0.03464,0.03479,0.03409,False
0.19672131147540983,0.6284153005464481,0.17486338797814208,0.00139,0.0003,0.00193,0.00253,0.00074,0.00208,0.00109,0.00308,0.00198,0.00268,0.00084,0.00129,0.00154,0.00079,0.00238,0.00164,0.00174,0.00198,0.00025,0.00129,0.03188,0.03405,0.03098,0.03063,0.03356,0.03378,0.03035,0.03096,0.03275,0.03155,0.03161,0.03181,0.03245,0.03103,0.03149,0.03276,0.03338,0.03174,0.03389,0.03308,0.03318,0.03299,0.03117,0.03325,0.03336,0.0317,0.03095,0.03326,0.03277,0.0321,False
0.34591194968553457,0.3411949685534591,0.3128930817610063,0.00153,0.00076,0.00305,0.0028,0.00127,0.00178,0.00038,0.00305,0.00445,0.00305,0.00076,0.00153,0.00076,0.00089,0.00064,0.00165,0.00102,0.00114,0.00064,0.00242,0.03029,0.03108,0.02993,0.03075,0.03095,0.03182,0.0322,0.03079,0.03385,0.03078,0.03256,0.02951,0.03248,0.03429,0.03265,0.03346,0.03212,0.03226,0.03422,0.03367,0.03086,0.03418,0.03436,0.03268,0.03044,0.03237,0.0322,0.03568,0.03259,0.03139,False
0.3977272727272727,0.2840909090909091,0.3181818181818182,0.00145,0.00036,0.00226,0.00299,0.00199,0.00145,0.00081,0.00235,0.00262,0.00253,0.00072,0.00199,0.001,0.00072,0.00145,0.00136,0.0009,0.00136,0.00072,0.00199,0.03093,0.03247,0.0308,0.03064,0.03321,0.03102,0.02947,0.03157,0.03162,0.03286,0.03206,0.03237,0.03236,0.0335,0.03246,0.03253,0.03112,0.03235,0.02995,0.03371,0.03374,0.03185,0.03189,0.03451,0.03328,0.03146,0.03475,0.03445,0.03235,0.03367,False
0.3877551020408163,0.2886297376093295,0.3236151603498542,0.00273,0,0.00128,0.00273,0.00144,0.00257,0.00144,0.00193,0.00257,0.00337,0.00096,0.00209,0.00193,0.00112,0.00112,0.00064,0.00096,0.00273,0.00096,0.00177,0.03066,0.03065,0.02716,0.02929,0.03024,0.03023,0.02945,0.02835,0.03268,0.03057,0.0321,0.03199,0.03361,0.03226,0.03274,0.03342,0.03193,0.03524,0.03143,0.03238,0.03522,0.03427,0.03336,0.03268,0.03597,0.03366,0.0356,0.02935,0.03375,0.03542,False
0.3177570093457944,0.35046728971962615,0.3317757009345794,0.00178,0,0.0013,0.00081,0.00113,0.00469,0.00049,0.00097,0.0013,0.00146,0.00097,0.00308,0.00178,0.00162,0.0013,0.00453,0.00324,0.00356,0.00097,0.00259,0.02753,0.02959,0.0297,0.0284,0.03058,0.03051,0.03165,0.03107,0.02959,0.02878,0.03135,0.03239,0.03104,0.03228,0.03265,0.03324,0.03303,0.03408,0.03109,0.03176,0.03272,0.03213,0.03374,0.03359,0.03432,0.03507,0.03562,0.0337,0.03684,0.03443,False
0.25,0.5086206896551724,0.2413793103448276,0.00201,0.00117,0.00185,0.00168,0.00151,0.00386,0.00117,0.00302,0.00134,0.00218,0.00117,0.00185,0.00134,0.00235,0.00134,0.00352,0.00218,0.00386,0.00084,0.00101,0.03043,0.02887,0.03033,0.03272,0.03293,0.02779,0.03012,0.03284,0.03023,0.03132,0.03427,0.02862,0.03158,0.03006,0.03161,0.03412,0.03222,0.03194,0.03406,0.03108,0.03374,0.03517,0.03343,0.03297,0.0332,0.03183,0.03139,0.03238,0.03358,0.03592,False
0.26495726495726496,0.38461538461538464,0.3504273504273504,0.00296,0.00044,0.00163,0.00311,0.00207,0.00266,0.00059,0.00237,0.00207,0.00266,0.00074,0.00104,0.00133,0.00133,0.00192,0.00163,0.00133,0.00266,0.00015,0.00059,0.02879,0.0334,0.0322,0.02906,0.02932,0.0315,0.03135,0.03005,0.02918,0.03344,0.03481,0.03023,0.03134,0.03037,0.03269,0.03279,0.0351,0.03044,0.02977,0.03381,0.03139,0.03576,0.03102,0.03206,0.03201,0.0366,0.03219,0.03603,0.03436,0.03565,False
