0.0033,0.00028,0.00151,0.00179,0.00179,0.00207,0.00096,0.00179,0.00124,0.00372,0.00165,0.00234,0.00275,0.0022,0.0022,0.00179,0.00179,0.0033,0.0,0.0011,0.03188,0.0317,0.03223,0.02905,0.03035,0.03074,0.03205,0.03088,0.03219,0.02813,0.03296,0.03241,0.03337,0.02996,0.03115,0.03066,0.03446,0.03106,0.0323,0.03275,0.03395,0.03135,0.0324,0.03383,0.03353,0.03305,0.03492,0.03348,0.03383,0.03177,RNA
0.00387,0.0,0.00246,0.00176,0.00211,0.00141,0.0007,0.00281,0.00387,0.00352,0.00176,0.00317,0.00106,0.00106,0.00211,0.00176,0.00176,0.00246,0.0,0.00141,0.02645,0.02391,0.02535,0.02736,0.0271,0.03302,0.02729,0.02865,0.02753,0.02812,0.03059,0.03149,0.03389,0.03542,0.03119,0.03393,0.03353,0.03371,0.02913,0.03357,0.03456,0.03384,0.03245,0.03916,0.03849,0.03403,0.03498,0.03623,0.03581,0.04016,RNA
0.00211,0.00056,0.00141,0.00208,0.00101,0.00272,0.0007,0.00188,0.00199,0.00307,0.00124,0.00103,0.00142,0.00095,0.00186,0.00188,0.00258,0.00225,0.00087,0.00075,0.0314,0.03209,0.03213,0.03183,0.03237,0.03274,0.03166,0.03242,0.0322,0.03146,0.03208,0.03221,0.03253,0.03246,0.03159,0.03265,0.03259,0.03251,0.03248,0.0324,0.03253,0.03285,0.03168,0.03278,0.03195,0.03222,0.03213,0.03304,0.03258,0.03205,RNA
0.00203,0.0,0.00148,0.00203,0.00111,0.00148,0.00018,0.00222,0.00203,0.00148,0.00018,0.00092,0.00092,0.00129,0.00462,0.00111,0.00111,0.00203,0.0,0.00074,0.03337,0.02991,0.02819,0.03303,0.02632,0.03256,0.03166,0.02961,0.03382,0.02604,0.03129,0.03039,0.0286,0.03465,0.03257,0.03226,0.03291,0.03261,0.03561,0.03074,0.03198,0.0305,0.03562,0.03686,0.03211,0.03605,0.03573,0.03597,0.03649,0.03553,RNA
0.00169,0.0,0.00187,0.00281,0.00169,0.00225,0.0,0.00187,0.00356,0.00281,0.0015,0.00187,0.00112,0.00075,0.00206,0.0015,0.00187,0.00356,0.0,0.00075,0.03314,0.03108,0.02859,0.0327,0.03091,0.03042,0.03162,0.02668,0.03134,0.03062,0.03259,0.03376,0.03157,0.02977,0.02856,0.03184,0.03218,0.03121,0.03387,0.03234,0.03386,0.03424,0.02983,0.03164,0.03216,0.03699,0.03554,0.0372,0.03801,0.0322,RNA
0.00215,0.0,0.00197,0.00215,0.00143,0.00233,0.0,0.00251,0.00323,0.00215,0.00143,0.00126,0.00126,0.00108,0.00215,0.00126,0.00179,0.00305,0.0,0.0009,0.03278,0.03052,0.02876,0.03241,0.03065,0.03109,0.03263,0.02719,0.03122,0.03003,0.03322,0.0348,0.03154,0.02916,0.03061,0.03301,0.03239,0.0312,0.03371,0.03191,0.0338,0.03439,0.02809,0.03191,0.03175,0.03659,0.03416,0.03829,0.03649,0.03358,RNA
0.00207,0.00019,0.00245,0.00113,0.00207,0.00245,0.00113,0.0017,0.00302,0.00396,0.00075,0.00075,0.00132,0.00151,0.0017,0.00339,0.00113,0.00207,0.00038,0.00132,0.03396,0.02886,0.03261,0.02733,0.0307,0.03172,0.03256,0.02994,0.02861,0.02875,0.03239,0.03086,0.03207,0.03182,0.02949,0.03281,0.03209,0.03258,0.03228,0.03266,0.03402,0.03384,0.03559,0.03352,0.03388,0.03421,0.03488,0.03725,0.03196,0.03226,RNA
0.00168,0.00112,0.00112,0.00449,0.0,0.00449,0.0,0.00225,0.00225,0.00337,0.00168,0.00112,0.0,0.00112,0.00562,0.00112,0.00281,0.00393,0.0,0.0,0.02619,0.0235,0.0232,0.02339,0.02875,0.03256,0.02434,0.02637,0.02798,0.03157,0.02189,0.03599,0.02844,0.03223,0.02538,0.03099,0.03604,0.02176,0.03823,0.03744,0.04283,0.02907,0.03612,0.04171,0.03383,0.03412,0.04196,0.04661,0.03518,0.04413,RNA
0.0018,0.00053,0.0018,0.00236,0.00183,0.00271,0.00116,0.00194,0.00144,0.0025,0.00053,0.00243,0.00166,0.00374,0.00215,0.00268,0.00194,0.00264,7e-05,0.0007,0.03219,0.03104,0.03097,0.03262,0.03506,0.03261,0.03165,0.03155,0.03159,0.0301,0.03113,0.03173,0.03184,0.03118,0.03403,0.03222,0.032,0.0315,0.03155,0.03029,0.03251,0.03027,0.03046,0.03397,0.03277,0.03226,0.03432,0.03375,0.03382,0.03241,RNA
0.00302,0.00049,0.00213,0.0019,0.00153,0.00232,0.00103,0.00152,0.00208,0.00286,0.00091,0.00149,0.00193,0.00117,0.00159,0.00181,0.00253,0.00272,0.00036,0.00122,0.03186,0.03255,0.03178,0.03126,0.0329,0.03174,0.03186,0.03261,0.03266,0.03096,0.03158,0.03191,0.03281,0.03247,0.03229,0.03186,0.03192,0.03251,0.03304,0.03219,0.03243,0.03271,0.03208,0.03198,0.03213,0.03191,0.03207,0.03224,0.03239,0.03268,RNA
0.00301,0.00049,0.00209,0.00191,0.00154,0.00234,0.00101,0.00153,0.00209,0.00283,0.00092,0.0015,0.00193,0.00113,0.0016,0.00181,0.00251,0.00271,0.00036,0.0012,0.03168,0.03253,0.03185,0.03133,0.03297,0.03175,0.03195,0.03259,0.03261,0.03089,0.03159,0.03188,0.03284,0.03251,0.0323,0.03196,0.032,0.0325,0.03302,0.03214,0.0324,0.03258,0.03211,0.03202,0.03212,0.03186,0.03213,0.03229,0.03234,0.03276,RNA
0.00264,0.00085,0.00205,0.00298,0.00119,0.00222,0.0006,0.00213,0.00307,0.0035,0.00077,0.00077,0.00196,0.00068,0.00171,0.00179,0.00179,0.00111,0.00026,0.00085,0.03194,0.03352,0.0317,0.03049,0.03047,0.03001,0.03144,0.03167,0.03005,0.03495,0.03065,0.03165,0.03262,0.03203,0.03194,0.03064,0.03261,0.03344,0.03335,0.03091,0.03265,0.03509,0.03301,0.03245,0.03114,0.03446,0.03361,0.03186,0.03387,0.03285,RNA
0.00215,0.00013,0.00377,0.00323,0.00094,0.00215,0.00013,0.00242,0.00215,0.00377,0.00067,0.00121,0.00202,0.0004,0.00188,0.00175,0.00135,0.0039,0.00013,0.00067,0.0293,0.03143,0.03073,0.03302,0.03357,0.02965,0.02796,0.02875,0.03207,0.03139,0.03317,0.03299,0.02888,0.03328,0.03349,0.03038,0.03108,0.03509,0.03138,0.03121,0.03151,0.03471,0.03078,0.03104,0.03572,0.03532,0.03416,0.03528,0.03409,0.03373,RNA
0.00222,0.00051,0.00212,0.00384,0.00071,0.00131,0.0003,0.00222,0.00212,0.00263,0.00091,0.00142,0.00101,0.00071,0.00253,0.00162,0.00152,0.00283,0.0001,0.00121,0.03142,0.03215,0.02996,0.03166,0.03351,0.03291,0.03161,0.03262,0.03099,0.03028,0.0292,0.0319,0.03097,0.03234,0.03273,0.03321,0.03298,0.03289,0.03199,0.02988,0.03333,0.03411,0.03201,0.03472,0.03265,0.03226,0.03246,0.03403,0.03262,0.03474,RNA
0.00287,0.0,0.00177,0.00199,0.00066,0.00331,0.00044,0.00221,0.00243,0.00177,0.00066,0.0011,0.00133,0.00177,0.00265,0.00221,0.00044,0.00265,0.00022,0.00133,0.02801,0.03125,0.02903,0.03346,0.0311,0.02694,0.03018,0.03018,0.02925,0.03478,0.02791,0.02995,0.02933,0.03076,0.03311,0.03227,0.0292,0.03491,0.03664,0.02905,0.03341,0.03391,0.03639,0.03054,0.03374,0.0361,0.0355,0.03561,0.03754,0.03815,RNA
0.0032,0.0,0.00149,0.00128,0.00085,0.00299,0.00085,0.00043,0.00341,0.00256,0.00085,0.00064,0.00107,0.00171,0.00256,0.00149,0.00128,0.00277,0.00064,0.00085,0.02763,0.03244,0.02633,0.03252,0.03123,0.02832,0.03016,0.03202,0.03096,0.03372,0.02924,0.02944,0.03022,0.0299,0.03035,0.03471,0.02955,0.03161,0.03206,0.0304,0.03299,0.03615,0.03934,0.03292,0.03515,0.03771,0.02844,0.03441,0.03944,0.0397,RNA
0.00179,0.00047,0.00151,0.00141,0.00113,0.00367,0.00104,0.00141,0.00292,0.00301,0.00066,0.00122,0.00245,0.00122,0.00141,0.00113,0.00216,0.00226,0.00094,0.00094,0.03157,0.0337,0.0305,0.03191,0.03159,0.03164,0.03246,0.03263,0.03169,0.0325,0.03091,0.03015,0.0303,0.03227,0.03128,0.03363,0.03255,0.03277,0.03114,0.03376,0.03295,0.03032,0.03331,0.03347,0.03184,0.03162,0.03427,0.03245,0.0344,0.03367,RNA
0.00125,0.0,0.00125,0.00334,0.00083,0.0025,0.00208,0.00208,0.00292,0.005,0.00125,0.00042,0.00125,0.00208,0.005,0.00125,0.00167,0.00208,0.0,0.00083,0.02477,0.02546,0.02025,0.02554,0.03005,0.03119,0.02752,0.03368,0.02582,0.03084,0.02867,0.02948,0.03369,0.02937,0.03487,0.02858,0.03497,0.0325,0.0354,0.03762,0.03232,0.04212,0.03861,0.03408,0.0327,0.04071,0.03356,0.03408,0.04325,0.03119,RNA
0.003,0.00013,0.00117,0.00183,0.0013,0.0013,0.00052,0.00157,0.00561,0.00352,0.00013,0.00144,0.00196,0.00248,0.0017,0.00078,0.0017,0.00235,0.00026,0.00052,0.03029,0.03086,0.02806,0.031,0.03459,0.03185,0.03327,0.03298,0.02903,0.03092,0.03168,0.02983,0.03081,0.03276,0.03146,0.03128,0.03193,0.03435,0.03111,0.03155,0.03135,0.03324,0.03333,0.03105,0.03156,0.03621,0.03353,0.03461,0.03647,0.03577,RNA
0.00285,0.00095,0.0019,0.00095,0.00095,0.00476,0.00159,0.00095,0.00254,0.00095,0.00698,0.00032,0.01269,0.00159,0.00285,0.0019,0.00254,0.00127,0.00032,0.00159,0.02692,0.03405,0.02911,0.02573,0.02968,0.03265,0.02398,0.0244,0.02726,0.03059,0.03158,0.02957,0.03164,0.03014,0.03376,0.03061,0.03192,0.03389,0.03276,0.03349,0.03092,0.03466,0.0355,0.03724,0.03417,0.03315,0.03782,0.03654,0.03253,0.03329,RNA
0.00335,0.0,0.00167,0.00237,0.00098,0.00335,0.00098,0.00251,0.00279,0.00223,0.00056,0.00098,0.00195,0.00042,0.00209,0.00098,0.00154,0.00251,0.00014,0.00056,0.03396,0.03331,0.0275,0.03154,0.03314,0.02951,0.02863,0.03269,0.03152,0.02944,0.03202,0.03339,0.0306,0.03379,0.03214,0.0317,0.03064,0.03378,0.03402,0.03219,0.03312,0.03395,0.03086,0.03503,0.03473,0.0319,0.0345,0.03165,0.03195,0.03483,RNA
0.0042,0.00105,0.00131,0.00079,0.00026,0.00079,0.00079,0.0021,0.00342,0.00105,0.00053,0.00184,0.0021,0.00026,0.00473,0.0021,0.00053,0.00236,0.0,0.00105,0.03136,0.02896,0.02791,0.02641,0.02438,0.02825,0.03167,0.03243,0.02696,0.02712,0.03359,0.03334,0.03015,0.03444,0.02565,0.0383,0.03092,0.03046,0.03096,0.03257,0.03521,0.03897,0.02743,0.03427,0.04055,0.03844,0.03663,0.03626,0.03785,0.0373,RNA
0.00288,0.0,0.0,0.0023,0.00058,0.00288,0.00115,0.00173,0.00863,0.00288,0.00173,0.00058,0.00173,0.00115,0.00288,0.00115,0.00173,0.0023,0.00058,0.00058,0.02281,0.02339,0.02508,0.02368,0.02545,0.02576,0.02896,0.02601,0.02163,0.02504,0.03597,0.03346,0.02904,0.02855,0.03312,0.02771,0.02999,0.02341,0.03918,0.04542,0.03378,0.04002,0.03598,0.04088,0.04059,0.03782,0.03038,0.04053,0.04559,0.04336,RNA
0.00287,0.0,0.00057,0.00115,0.00115,0.00517,0.00115,0.00172,0.00805,0.00172,0.00345,0.00057,0.00115,0.00057,0.00345,0.00115,0.0023,0.00115,0.00057,0.0,0.02376,0.02301,0.02267,0.02366,0.0288,0.0243,0.02995,0.02407,0.02719,0.02302,0.03592,0.0336,0.03082,0.03069,0.03046,0.0265,0.03244,0.02324,0.03536,0.04517,0.03081,0.04385,0.03344,0.03925,0.03034,0.04545,0.03106,0.04157,0.04286,0.04879,RNA
0.00153,0.00044,0.00417,0.00285,0.00088,0.00307,0.00044,0.00241,0.00351,0.00219,0.00066,0.00197,0.00066,0.00088,0.00219,0.00066,0.00066,0.00132,0.00022,0.00088,0.03128,0.02691,0.03104,0.03071,0.03168,0.02753,0.03035,0.0312,0.02958,0.03025,0.02576,0.03371,0.02982,0.03408,0.03236,0.02863,0.033,0.03065,0.03353,0.03261,0.03753,0.02987,0.03831,0.03233,0.03947,0.0294,0.03738,0.03408,0.03597,0.03939,RNA
0.00167,0.00333,0.00111,0.00222,0.00167,0.00278,0.00222,0.00056,0.00555,0.00389,0.00111,0.00056,0.00333,0.00222,0.00278,0.00333,0.00333,0.00389,0.0,0.00111,0.01991,0.02242,0.02368,0.02357,0.02493,0.02171,0.02557,0.02309,0.02755,0.02905,0.03139,0.03056,0.03138,0.03079,0.03113,0.02976,0.03376,0.0334,0.03618,0.03639,0.03273,0.0348,0.03114,0.03291,0.03622,0.04255,0.04924,0.04137,0.04531,0.04087,RNA
0.00127,0.00045,0.00199,0.00289,0.00109,0.00154,0.00063,0.00362,0.00425,0.00308,0.00036,0.00145,0.0009,0.00018,0.00163,0.00118,0.00045,0.00217,9e-05,0.00118,0.0314,0.03348,0.03155,0.02822,0.03112,0.0341,0.02911,0.03214,0.03139,0.0324,0.03065,0.03311,0.0325,0.03465,0.03532,0.03112,0.03088,0.03158,0.03289,0.03155,0.03004,0.0333,0.0344,0.03357,0.03357,0.03128,0.03633,0.03312,0.03182,0.03303,RNA
0.00223,0.0,0.00143,0.00255,0.00127,0.00191,0.0,0.00175,0.00191,0.00382,0.0008,0.00127,0.00143,0.0008,0.00318,0.00048,0.00111,0.00191,0.00032,0.0008,0.03163,0.03121,0.03087,0.03133,0.03128,0.03192,0.03233,0.02704,0.03192,0.03112,0.03254,0.03177,0.03113,0.03034,0.03269,0.03522,0.02971,0.0321,0.03275,0.03107,0.03354,0.03374,0.03221,0.02937,0.03279,0.03627,0.03475,0.03733,0.03545,0.03561,RNA
0.00125,0.00011,0.00102,0.00239,0.00148,0.0025,0.00057,0.00364,0.00273,0.00353,0.00046,0.00137,0.00137,0.00057,0.00205,0.00285,0.00125,0.00228,0.00011,0.00137,0.03086,0.02951,0.02805,0.02879,0.02909,0.03174,0.02988,0.03233,0.03045,0.02899,0.03634,0.03217,0.03273,0.03294,0.03131,0.03295,0.02941,0.03372,0.03034,0.03287,0.03587,0.03121,0.03199,0.03575,0.03419,0.0334,0.03319,0.03565,0.0334,0.03798,RNA
0.00149,0.00298,0.00075,0.00224,0.00149,0.00298,0.00149,0.00149,0.00373,0.00149,0.00224,0.00149,0.00224,0.00149,0.00596,0.00075,0.00224,0.00149,0.00075,0.00224,0.02569,0.02621,0.02236,0.02221,0.02162,0.02545,0.02254,0.0216,0.03048,0.02901,0.02457,0.02863,0.03039,0.02671,0.03269,0.03332,0.0355,0.04115,0.03635,0.03878,0.03765,0.03067,0.03417,0.03199,0.03619,0.04582,0.03611,0.03493,0.04076,0.05546,RNA
0.00533,0.0,0.00089,0.00333,0.00111,0.00311,0.00022,0.00089,0.00289,0.00644,0.00067,0.00156,0.002,0.00222,0.00156,0.00089,0.00133,0.00333,0.0,0.00067,0.02988,0.03239,0.03178,0.03119,0.0277,0.03162,0.03223,0.03097,0.03188,0.02827,0.03078,0.0313,0.03123,0.02672,0.02669,0.03541,0.03357,0.03605,0.03267,0.03318,0.03523,0.02962,0.0322,0.03437,0.03159,0.03594,0.03262,0.03553,0.03549,0.03344,RNA
0.00367,0.00028,0.00282,0.00113,0.00028,0.00254,0.00028,0.00113,0.00762,0.00339,0.00028,0.00141,0.00169,0.00056,0.00169,0.00198,0.00113,0.00226,0.00028,0.00085,0.02717,0.0285,0.03122,0.02505,0.02654,0.03307,0.03496,0.03145,0.02594,0.02609,0.03266,0.02991,0.03259,0.02619,0.02908,0.03757,0.03578,0.03167,0.0329,0.03171,0.03496,0.0362,0.03189,0.02727,0.03518,0.03561,0.03822,0.03596,0.03713,0.0423,RNA
0.0035,0.00022,0.00175,0.00262,0.00087,0.00284,0.00044,0.00328,0.00394,0.00241,0.00044,0.00153,0.00241,0.00131,0.00175,0.00219,0.00131,0.00284,0.0,0.00044,0.02806,0.0283,0.02631,0.02528,0.02999,0.02844,0.02848,0.03332,0.03059,0.03266,0.03373,0.03109,0.03318,0.03445,0.0336,0.03399,0.03561,0.03516,0.03429,0.03336,0.03602,0.03516,0.02879,0.02978,0.03358,0.03722,0.02841,0.0344,0.03467,0.03599,RNA
0.00429,0.0,0.00123,0.00153,0.0,0.00153,0.00092,0.00245,0.00552,0.00276,0.00061,0.0,0.00123,0.00153,0.00215,0.00307,0.00092,0.00184,0.00031,0.00123,0.02451,0.02787,0.0251,0.02631,0.0274,0.03202,0.03181,0.03308,0.02476,0.02902,0.03323,0.03109,0.03086,0.03076,0.03326,0.03556,0.03456,0.03237,0.03468,0.03261,0.03381,0.03402,0.02984,0.02921,0.03577,0.03592,0.03841,0.03729,0.03939,0.04234,RNA
0.00474,0.0,0.00158,0.00126,0.00063,0.00158,0.00126,0.00126,0.006,0.00221,0.00095,0.00032,0.00126,0.00126,0.0019,0.00316,0.00095,0.00253,0.00032,0.00095,0.02491,0.02827,0.02575,0.0266,0.02805,0.03179,0.03068,0.03259,0.02485,0.03014,0.03295,0.03042,0.03056,0.03197,0.03298,0.03374,0.03503,0.03324,0.03376,0.03161,0.03389,0.03459,0.03121,0.02949,0.03479,0.0346,0.03926,0.03655,0.03878,0.04281,RNA
0.00395,0.0,0.00084,0.00227,0.00203,0.00275,0.00072,0.00012,0.00144,0.00515,0.00024,0.00024,0.00311,0.00072,0.00251,0.00132,0.00191,0.0012,0.00036,0.00072,0.03193,0.03239,0.03078,0.02981,0.03135,0.03184,0.0334,0.0301,0.03184,0.03203,0.03304,0.03291,0.0322,0.0315,0.03488,0.03269,0.03415,0.03191,0.03279,0.03016,0.03278,0.03242,0.03106,0.03189,0.03261,0.03488,0.03215,0.03321,0.03204,0.03366,RNA
0.00341,0.0,0.00114,0.00068,0.00114,0.00137,0.00046,0.00137,0.0025,0.00205,0.00046,0.00205,0.00046,0.00091,0.00478,0.00091,0.00091,0.00091,0.00046,0.00091,0.02536,0.02725,0.02725,0.02818,0.02837,0.03097,0.03008,0.02699,0.03103,0.03432,0.03263,0.0343,0.03436,0.03271,0.03113,0.03316,0.02738,0.03155,0.03396,0.03353,0.0342,0.03091,0.03505,0.04278,0.036,0.03284,0.03621,0.03843,0.03691,0.03531,RNA
0.00451,0.00036,0.00178,0.00249,0.00178,0.00249,0.00048,0.00249,0.00226,0.00344,0.00107,0.00166,0.00202,0.00119,0.00154,0.00214,0.00226,0.00285,0.00012,0.00071,0.03154,0.03251,0.03176,0.03043,0.03265,0.02783,0.02843,0.0301,0.03196,0.03153,0.03131,0.03179,0.03108,0.02984,0.03106,0.03161,0.03229,0.03191,0.03281,0.03079,0.03482,0.03272,0.03291,0.03486,0.03591,0.03152,0.03485,0.03296,0.03338,0.03518,RNA
0.00206,0.00185,0.00165,0.00206,0.00062,0.00124,0.00082,0.00206,0.00412,0.00268,0.00041,0.00082,0.00103,0.00185,0.00268,0.00185,0.00185,0.00062,0.00062,0.00144,0.03035,0.03149,0.02993,0.03079,0.02818,0.0329,0.03455,0.03199,0.03053,0.02961,0.03008,0.03248,0.02813,0.03136,0.03097,0.03582,0.03282,0.03146,0.03186,0.03755,0.03637,0.0319,0.03531,0.03016,0.03454,0.03394,0.03032,0.03264,0.03439,0.03523,RNA
0.00288,0.0,0.00216,0.00144,0.00036,0.00396,0.0018,0.00144,0.0054,0.00288,0.00072,0.00144,0.00216,0.00216,0.00216,0.00216,0.00252,0.00576,0.0,0.0,0.0242,0.02693,0.0283,0.0328,0.03084,0.03361,0.02252,0.0278,0.03442,0.0283,0.03564,0.03391,0.02933,0.02616,0.02437,0.0321,0.02791,0.03733,0.04214,0.03583,0.03527,0.0362,0.03239,0.03119,0.03341,0.03769,0.0347,0.03515,0.03517,0.03301,RNA
0.00378,0.0,0.00099,0.00278,0.0008,0.00159,0.0004,0.00099,0.00259,0.00239,0.00099,0.00119,0.00119,0.0006,0.00358,0.00199,0.00099,0.00318,0.0004,0.0006,0.02908,0.03244,0.03322,0.02831,0.02894,0.03111,0.0284,0.03123,0.03437,0.0309,0.0324,0.02998,0.03309,0.03006,0.03409,0.02831,0.02841,0.02867,0.03302,0.03122,0.03501,0.03648,0.03094,0.03487,0.03441,0.03562,0.0326,0.03755,0.03945,0.03477,RNA
0.00199,0.0,0.0008,0.00278,0.0008,0.00318,0.00199,0.00159,0.00517,0.00278,0.00119,0.00119,0.00159,0.0004,0.00239,0.00119,0.00278,0.00358,0.0004,0.00119,0.02469,0.03322,0.02991,0.02266,0.02723,0.02991,0.02839,0.02746,0.02593,0.02742,0.02475,0.03277,0.03514,0.02807,0.02791,0.03519,0.03552,0.02921,0.03259,0.03463,0.03724,0.03065,0.03877,0.03911,0.03575,0.03533,0.03987,0.0422,0.03687,0.03464,RNA
0.00488,0.00279,0.00418,0.00627,0.00139,0.00488,0.00139,0.0007,0.00139,0.00139,0.00139,0.00209,0.00139,0.0,0.00348,0.00139,0.00557,0.0007,0.0007,0.0007,0.02104,0.02073,0.02359,0.02739,0.02309,0.02437,0.0238,0.02591,0.02269,0.01938,0.02781,0.02545,0.02843,0.03375,0.03163,0.0345,0.03427,0.03492,0.03464,0.03134,0.02887,0.03877,0.03051,0.04511,0.04653,0.04287,0.04519,0.03999,0.04764,0.03912,RNA
0.00147,0.0,0.0044,0.00419,0.00126,0.00314,0.00105,0.00273,0.00084,0.00126,0.00105,0.00147,0.00147,0.00126,0.00189,0.00147,0.00293,0.00419,0.00042,0.00084,0.0317,0.02706,0.03229,0.02539,0.03147,0.02945,0.02843,0.03042,0.03154,0.03111,0.03057,0.03321,0.02926,0.02862,0.03067,0.03061,0.0323,0.03398,0.03557,0.03022,0.03396,0.03383,0.03346,0.03459,0.03588,0.03524,0.03416,0.03591,0.03397,0.0378,RNA
0.00325,0.0,0.00125,0.00025,0.001,0.002,0.0005,0.00075,0.004,0.00325,0.00125,0.002,0.00025,0.00125,0.00325,0.00125,0.00125,0.00175,0.00025,0.001,0.0268,0.02781,0.02585,0.03079,0.02859,0.0298,0.03307,0.0262,0.03249,0.03501,0.03109,0.03512,0.03209,0.02635,0.03218,0.03213,0.03229,0.03603,0.03308,0.03269,0.03589,0.0298,0.03239,0.04092,0.03454,0.0344,0.03517,0.03622,0.03648,0.03501,RNA
0.00441,0.0007,0.00145,0.00325,0.00104,0.00331,0.00064,0.00133,0.00087,0.00296,0.0007,0.00145,0.00417,0.00116,0.00226,0.00377,0.00197,0.00197,0.00017,0.00064,0.02906,0.02932,0.03087,0.03151,0.03195,0.0316,0.03278,0.03014,0.03019,0.03225,0.03322,0.03263,0.03503,0.03332,0.03186,0.03255,0.03163,0.03242,0.0304,0.03197,0.03179,0.03254,0.03248,0.03184,0.03334,0.03358,0.03254,0.0328,0.03249,0.03368,RNA
0.00262,0.00044,0.00109,0.00153,0.00066,0.00284,0.00044,0.00197,0.0035,0.00284,0.00044,0.00044,0.00153,0.00175,0.00306,0.00153,0.00087,0.00262,0.0,0.00175,0.02891,0.02715,0.03208,0.02976,0.03165,0.03444,0.02889,0.02823,0.02858,0.03085,0.02761,0.02978,0.03291,0.03553,0.035,0.02809,0.03167,0.03294,0.03048,0.03236,0.03277,0.03655,0.03622,0.03086,0.0348,0.03686,0.0362,0.0356,0.0332,0.03809,RNA
0.00261,0.00058,0.00186,0.00253,0.00168,0.00195,0.00066,0.0016,0.0023,0.00315,0.00089,0.00111,0.00173,0.00133,0.00195,0.00191,0.00146,0.00235,0.00018,0.00093,0.03236,0.03203,0.03198,0.03167,0.03193,0.02983,0.03156,0.03159,0.03249,0.0313,0.03155,0.03436,0.03179,0.03002,0.03348,0.03231,0.03268,0.03222,0.03223,0.03316,0.03373,0.03275,0.03146,0.03062,0.03438,0.03421,0.03182,0.03187,0.03244,0.03339,RNA
0.00157,0.0,0.00314,0.00275,0.00118,0.00471,0.00118,0.00157,0.00353,0.00157,0.00039,0.00118,0.00314,0.00157,0.00314,0.00157,0.00236,0.00275,0.0,0.00039,0.03301,0.02247,0.02866,0.02201,0.03223,0.02942,0.0243,0.03134,0.02964,0.03152,0.02816,0.03448,0.02628,0.03388,0.02937,0.03379,0.02737,0.03416,0.03452,0.0327,0.03398,0.03603,0.0272,0.03492,0.03635,0.03764,0.03501,0.04393,0.03638,0.04156,RNA
0.00134,0.00054,0.0008,0.00054,0.00027,0.00322,0.0008,0.00215,0.00295,0.00215,0.00027,0.00107,0.00241,0.00161,0.00429,0.00134,0.00268,0.00349,0.0,0.00107,0.03056,0.03161,0.02734,0.02973,0.02705,0.02784,0.03077,0.02767,0.03367,0.03157,0.02491,0.03282,0.02837,0.03006,0.03163,0.03094,0.0367,0.03342,0.03317,0.02882,0.03291,0.03393,0.03566,0.03582,0.03295,0.03192,0.0348,0.0411,0.04036,0.03886,RNA
0.00258,0.00023,0.0007,0.00117,0.00023,0.00282,0.0007,0.00094,0.00493,0.00164,0.00023,0.0007,0.00188,0.00047,0.00328,0.00141,0.00188,0.00399,0.0,0.00117,0.02983,0.0314,0.0278,0.02974,0.0272,0.02771,0.03111,0.02737,0.03538,0.0354,0.02993,0.03189,0.02711,0.03296,0.03349,0.02903,0.03654,0.03318,0.03418,0.03092,0.03101,0.03214,0.03999,0.03454,0.03153,0.03103,0.0351,0.03608,0.03661,0.03881,RNA
0.00139,0.00014,0.00153,0.00181,0.00097,0.00223,0.00056,0.00153,0.00264,0.0032,0.00028,0.00056,0.00097,0.00097,0.00376,0.00097,0.0007,0.00195,0.00028,0.00056,0.03205,0.03154,0.03215,0.02923,0.03093,0.02973,0.03069,0.03386,0.0352,0.0314,0.03316,0.02884,0.03093,0.03072,0.03424,0.034,0.0308,0.0321,0.03294,0.03376,0.03412,0.03499,0.03332,0.02864,0.0304,0.03688,0.0381,0.03047,0.033,0.03481,RNA
0.00407,0.00045,0.00045,0.00362,0.00136,0.00045,0.00045,0.00045,0.00407,0.00181,0.00045,0.00091,0.00136,0.0,0.00634,0.00091,0.00136,0.00272,0.0,0.00091,0.02187,0.02617,0.02514,0.02728,0.02882,0.0336,0.03104,0.03121,0.03142,0.0266,0.02671,0.02842,0.02547,0.02918,0.02996,0.02951,0.0413,0.03473,0.03819,0.03513,0.03719,0.03333,0.03232,0.03157,0.03703,0.03274,0.03519,0.03608,0.03978,0.05085,RNA
0.00198,0.00063,0.00207,0.00275,0.0012,0.00207,0.00111,0.00178,0.00193,0.00255,0.00111,0.0012,0.00111,0.00111,0.00207,0.00145,0.00116,0.00198,0.00053,0.00116,0.03191,0.03281,0.03342,0.03172,0.03444,0.03258,0.03046,0.02915,0.03155,0.0327,0.03119,0.03281,0.03165,0.0312,0.03093,0.03222,0.03063,0.03337,0.03245,0.03271,0.03234,0.03437,0.03196,0.03198,0.03203,0.03317,0.03316,0.03267,0.0341,0.03339,RNA
0.0024,0.00066,0.00183,0.00228,0.00085,0.00183,0.00101,0.00158,0.00183,0.00338,0.00063,0.00183,0.0031,0.00221,0.00199,0.00386,0.00221,0.00278,0.00032,0.00104,0.03142,0.03256,0.0306,0.03121,0.03216,0.0322,0.03096,0.03182,0.03214,0.03138,0.03098,0.0312,0.03236,0.03145,0.03296,0.03265,0.0324,0.03263,0.03277,0.03167,0.0321,0.03243,0.03218,0.03195,0.03263,0.03312,0.03266,0.03219,0.03175,0.03383,RNA
